aon LA
200
377,John Roy,41,M,Stair Climb Individual,8,27,32,00:12:20,00:00:11
32,Randy Mendre,45,M,Stair Climb Individual,9,28,33,00:12:27,00:00:11
26,Douglas Pais,54,M,Stair Climb Individual,9,29,34,00:12:29,00:00:11
334,Julio Ruiz,24,M,Stair Climb Individual,6,30,35,00:12:31,00:00:11
31,Benjamin Truehart,27,M,Stair Climb Individual,7,31,36,00:12:38,00:00:12
17,Luis Cesar Altamirano,62,M,Stair Climb Individual,1,32,37,00:12:48,00:00:12
519,Carla Michel,33,F,Stair Climb Individual,3,6,38,00:13:10,00:00:12
29,Bob Toews,50,M,Stair Climb Individual,10,33,39,00:13:15,00:00:12
20,Maria Ruiz,28,F,Stair Climb Individual,1,7,40,00:13:15,00:00:12
481,David Reynoso,26,M,Stair Climb Individual,8,34,41,00:13:19,00:00:12
163,Michael Ferrera,30,M,Stair Climb Individual,7,35,42,00:13:20,00:00:12
242,Jared Voeltz,32,M,Stair Climb Individual,8,36,43,00:13:20,00:00:12
67,Mark May,53,M,Stair Climb Individual,11,37,44,00:13:22,00:00:12
275,Jimmy Quan,50,M,Stair Climb Individual,12,39,45,00:13:31,00:00:12
228,Bob Dailey,46,M,Stair Climb Individual,10,38,46,00:13:31,00:00:12
22,Matias Stocker,12,M,Stair Climb Individual,1,40,47,00:13:32,00:00:12
21,Zivadin Zivkovic,48,M,Stair Climb Individual,11,41,48,00:13:38,00:00:12
498,Oscar Villanueva,15,M,Stair Climb Individual,1,42,49,00:13:42,00:00:13
535,Steve Kriozere,44,M,Stair Climb Individual,12,43,50,00:13:42,00:00:13
250,Cindy Levine,41,F,Stair Climb Individual,3,8,51,00:13:43,00:00:13
619,Brian Furry,30,M,Stair Climb Individual,9,44,52,00:13:46,00:00:13
439,Natalee Wiebe,35,F,Stair Climb Individual,4,9,53,00:13:48,00:00:13
355,Miroslava Matsune,35,F,Stair Climb Individual,5,10,54,00:13:48,00:00:13
298,Eva Prezenkowski,35,F,Stair Climb Individual,6,11,55,00:13:49,00:00:13
289,Matthew Parent,26,M,Stair Climb Individual,9,45,56,00:13:52,00:00:13
27,Leland Jay,44,M,Stair Climb Individual,13,46,57,00:13:53,00:00:13
193,Christine Lum,23,F,Stair Climb Individual,2,12,58,00:13:55,00:00:13
733,Ross Johnson,29,M,Stair Climb Individual,10,47,59,00:13:57,00:00:13
561,Yuliana Amador,27,F,Stair Climb Individual,3,13,60,00:14:05,00:00:13
361,Tony Castillo,33,M,Stair Climb Individual,10,49,61,00:14:08,00:00:13
252,Ben Toews,24,M,Stair Climb Individual,11,48,62,00:14:08,00:00:13
50,Todd Rinehart,45,M,Stair Climb Individual,14,50,63,00:14:13,00:00:13
270,John Reynolds,41,M,Stair Climb Individual,15,51,64,00:14:15,00:00:13
168,Esteban Calvillo,36,M,Stair Climb Individual,11,52,65,00:14:17,00:00:13
325,Skye Luna,32,F,Stair Climb Individual,7,14,66,00:14:19,00:00:13
162,Lee Alpert,26,M,Stair Climb Individual,12,53,67,00:14:19,00:00:13
456,Osvaldo Lopez,56,M,Stair Climb Individual,13,54,68,00:14:29,00:00:13
527,Jhon-Michael Dolphin,27,M,Stair Climb Individual,13,55,69,00:14:30,00:00:13
379,Ileana Flores,41,F,Stair Climb Individual,4,15,70,00:14:32,00:00:13
19,Jane Trahanovsky,56,F,Stair Climb Individual,2,16,71,00:14:33,00:00:13
530,Ruben Garduno,32,M,Stair Climb Individual,12,57,72,00:14:36,00:00:13
335,Baudelio Flores,40,M,Stair Climb Individual,16,56,73,00:14:36,00:00:13
350,Alex Balekian,34,M,Stair Climb Individual,13,58,74,00:14:38,00:00:13
34,Jeannie Rasmussen,54,F,Stair Climb Individual,3,17,75,00:14:39,00:00:13
28,Stephen Ronk,48,M,Stair Climb Individual,17,59,76,00:14:40,00:00:13
697,Kevin Wassner,55,M,Stair Climb Individual,14,60,77,00:14:40,00:00:13
94,Michael Robles,24,M,Stair Climb Individual,14,61,78,00:14:46,00:00:14
297,Thomas Mcandrews,24,M,Stair Climb Individual,15,62,79,00:14:49,00:00:14
671,Jason Lamb,43,M,Stair Climb Individual,18,63,80,00:14:56,00:00:14
693,Jennifer Travers,30,F,Stair Climb Individual,8,18,81,00:14:58,00:00:14
58,Daniel Dill,40,M,Stair Climb Individual,19,64,82,00:15:02,00:00:14
74,Ramiro Sanchez,32,M,Stair Climb Individual,14,66,83,00:15:05,00:00:14
23,Marisol Ronk,11,F,Stair Climb Individual,1,20,84,00:15:05,00:00:14
277,Nikki Durepo,41,F,Stair Climb Individual,5,19,85,00:15:05,00:00:14
181,Rob Ellis,25,M,Stair Climb Individual,16,65,86,00:15:05,00:00:14
536,Xuyu Zhang,24,M,Stair Climb Individual,17,67,87,00:15:06,00:00:14
211,Akil Davis,,M,Stair Climb Individual,1,68,88,00:15:07,00:00:14
157,Amber Smyser,36,F,Stair Climb Individual,9,21,89,00:15:11,00:00:14
212,Edward Kong,28,M,Stair Climb Individual,18,69,90,00:15:13,00:00:14
373,Chanda Parr,36,F,Stair Climb Individual,10,22,91,00:15:13,00:00:14
48,Mary Hodges,49,F,Stair Climb Individual,6,23,92,00:15:14,00:00:14
209,Oluwafemi Okusanya,25,M,Stair Climb Individual,19,70,93,00:15:15,00:00:14
637,David Repreza,29,M,Stair Climb Individual,20,71,94,00:15:16,00:00:14
692,Shawn Fatemi,46,M,Stair Climb Individual,20,72,95,00:15:17,00:00:14
525,Tim Dechant,30,M,Stair Climb Individual,15,73,96,00:15:18,00:00:14
43,David Crowley,31,M,Stair Climb Individual,16,74,97,00:15:20,00:00:14
677,Alexander Fernandez,25,M,Stair Climb Individual,21,75,98,00:15:22,00:00:14
604,Shira Katz,23,F,Stair Climb Individual,4,24,99,00:15:25,00:00:14
723,John Carter,65,M,Stair Climb Individual,2,76,100,00:15:26,00:00:14
592,Jason Abriel,35,M,Stair Climb Individual,17,77,101,00:15:27,00:00:14
338,Engles Cuarezma,36,M,Stair Climb Individual,18,78,102,00:15:32,00:00:14
224,Amanda Lazzell,27,F,Stair Climb Individual,5,25,103,00:15:38,00:00:14
294,Damien Bessette,34,M,Stair Climb Individual,19,79,104,00:15:39,00:00:14
326,Richard Valencia,29,M,Stair Climb Individual,22,80,105,00:15:41,00:00:14
222,Kathren Miner,24,F,Stair Climb Individual,6,26,106,00:15:47,00:00:15
659,Loren Lemos,29,M,Stair Climb Individual,23,81,107,00:15:48,00:00:15
296,Kelsey Lee,26,F,Stair Climb Individual,7,27,108,00:15:49,00:00:15
722,Christina Carter,40,F,Stair Climb Individual,8,29,109,00:15:51,00:00:15
711,Alexandra Reyes,42,F,Stair Climb Individual,7,28,110,00:15:51,00:00:15
657,Philip Florida,27,M,Stair Climb Individual,24,82,111,00:15:54,00:00:15
187,Ben Pollock,25,M,Stair Climb Individual,26,83,112,00:15:59,00:00:15
210,Steve Ramos,27,M,Stair Climb Individual,25,84,113,00:15:59,00:00:15
425,Robin Singh,23,M,Stair Climb Individual,27,85,114,00:16:00,00:00:15
302,Dave Saeger,35,M,Stair Climb Individual,20,86,115,00:16:01,00:00:15
576,Letta Venegas,41,F,Stair Climb Individual,9,30,116,00:16:04,00:00:15
71,Erik Thorson,46,M,Stair Climb Individual,21,87,117,00:16:05,00:00:15
327,Jeremy Robinson,39,M,Stair Climb Individual,21,88,118,00:16:06,00:00:15
190,Maria Chua,41,F,Stair Climb Individual,10,31,119,00:16:06,00:00:15
689,Janet Provenzano,45,F,Stair Climb Individual,11,32,120,00:16:07,00:00:15
215,Peter Anastassiou,55,M,Stair Climb Individual,15,89,121,00:16:09,00:00:15
441,Margarita Stocker,69,F,Stair Climb Individual,1,34,122,00:16:10,00:00:15
59,Beverly Grant,29,F,Stair Climb Individual,8,33,123,00:16:10,00:00:15
622,Crystal Hunter,29,F,Stair Climb Individual,9,35,124,00:16:11,00:00:15
337,Robert Jones,44,M,Stair Climb Individual,22,90,125,00:16:11,00:00:15
451,Rocio Pitman,40,F,Stair Climb Individual,12,36,126,00:16:13,00:00:15
313,Erika Reynoso,24,F,Stair Climb Individual,10,37,127,00:16:15,00:00:15
466,Chris Lee,36,M,Stair Climb Individual,22,91,128,00:16:15,00:00:15
523,Reyna Gonzalez,41,F,Stair Climb Individual,13,38,129,00:16:16,00:00:15
264,Jesus Carrillo,26,M,Stair Climb Individual,28,92,130,00:16:18,00:00:15
521,Oscar Lafarga,50,M,Stair Climb Individual,16,93,131,00:16:19,00:00:15
443,Jeannette Jimenez,35,F,Stair Climb Individual,11,39,132,00:16:22,00:00:15
365,Oscar Gallegos,30,M,Stair Climb Individual,23,94,133,00:16:24,00:00:15
324,Erica Anderson,29,F,Stair Climb Individual,12,41,134,00:16:24,00:00:15
526,Wendy Cruz,25,F,Stair Climb Individual,11,40,135,00:16:24,00:00:15
427,Marielena Cervantes,28,F,Stair Climb Individual,13,42,136,00:16:26,00:00:15
205,Anna Lardner,8,M,Stair Climb Individual,2,95,137,00:16:26,00:00:15
503,Greg Cummings,51,M,Stair Climb Individual,17,96,138,00:16:27,00:00:15
580,Joseph Robles,16,M,Stair Climb Individual,2,97,139,00:16:32,00:00:15
587,Evan Kam,25,M,Stair Climb Individual,29,98,140,00:16:32,00:00:15
626,Steven Matthews,31,M,Stair Climb Individual,24,99,141,00:16:35,00:00:15
496,Kathleen O'brien-Price,25,F,Stair Climb Individual,14,43,142,00:16:35,00:00:15
273,Kyle Wilson,34,M,Stair Climb Individual,25,101,143,00:16:37,00:00:15
54,Shelia Franklin,63,F,Stair Climb Individual,2,44,144,00:16:37,00:00:15
633,Melissa Potter,28,F,Stair Climb Individual,15,45,145,00:16:37,00:00:15
380,Allan Klass,72,M,Stair Climb Individual,3,100,146,00:16:37,00:00:15
372,Sean Peck,29,M,Stair Climb Individual,30,102,147,00:16:38,00:00:15
676,Marissa Kucheck,25,F,Stair Climb Individual,16,46,148,00:16:43,00:00:15
235,Judy Ozuna,31,F,Stair Climb Individual,12,48,149,00:16:44,00:00:15
170,Rosemary Wilson,30,F,Stair Climb Individual,13,47,150,00:16:44,00:00:15
684,Desiree Escarcega,28,F,Stair Climb Individual,17,49,151,00:16:47,00:00:15
214,Alyssa Ziegler,,F,Stair Climb Individual,1,50,152,00:16:47,00:00:15
732,Clarinda Campbell,46,F,Stair Climb Individual,14,51,153,00:16:48,00:00:16
203,Peter Lardner,44,M,Stair Climb Individual,23,103,154,00:16:54,00:00:16
502,Deborah Deras,40,F,Stair Climb Individual,15,52,155,00:16:58,00:00:16
37,Mark Whelan,44,M,Stair Climb Individual,24,104,156,00:17:02,00:00:16
206,Kate Lardner,10,F,Stair Climb Individual,2,53,157,00:17:02,00:00:16
95,Karen Chapman,50,F,Stair Climb Individual,4,54,158,00:17:03,00:00:16
436,Kelly Pavone,32,F,Stair Climb Individual,14,55,159,00:17:05,00:00:16
53,Gary Gann,31,M,Stair Climb Individual,26,105,160,00:17:06,00:00:16
262,Craig Batley,64,M,Stair Climb Individual,4,106,161,00:17:06,00:00:16
232,Derek Wallentinsen,58,M,Stair Climb Individual,18,107,162,00:17:08,00:00:16
46,Robert Karis,69,M,Stair Climb Individual,5,108,163,00:17:08,00:00:16
706,Randy Horowitz,55,M,Stair Climb Individual,19,109,164,00:17:09,00:00:16
541,Viktorija Dolskis,28,F,Stair Climb Individual,18,56,165,00:17:09,00:00:16
542,Oscar Ramos,35,M,Stair Climb Individual,27,110,166,00:17:14,00:00:16
728,Derek Martinez,29,M,Stair Climb Individual,31,111,167,00:17:15,00:00:16
299,Gerardo Garcia,46,M,Stair Climb Individual,25,112,168,00:17:16,00:00:16
156,Briana Traylor,36,F,Stair Climb Individual,15,57,169,00:17:18,00:00:16
247,Meaghan Smith,31,F,Stair Climb Individual,16,58,170,00:17:20,00:00:16
426,David Garcia,34,M,Stair Climb Individual,28,113,171,00:17:21,00:00:16
292,John Noell,36,M,Stair Climb Individual,29,114,172,00:17:23,00:00:16
617,Mark Stone,54,M,Stair Climb Individual,20,115,173,00:17:28,00:00:16
615,Craig Raclawski,46,M,Stair Climb Individual,26,116,174,00:17:30,00:00:16
635,David Ramirez,25,M,Stair Climb Individual,32,117,175,00:17:31,00:00:16
570,Brian Amigable,31,M,Stair Climb Individual,30,118,176,00:17:31,00:00:16
293,Jessica Bessette,32,F,Stair Climb Individual,17,59,177,00:17:33,00:00:16
543,Mike Dekalb,36,M,Stair Climb Individual,31,119,178,00:17:33,00:00:16
70,Ed Simmons,63,M,Stair Climb Individual,6,120,179,00:17:37,00:00:16
725,Bill West,63,M,Stair Climb Individual,7,121,180,00:17:39,00:00:16
271,Margarita Serko,30,F,Stair Climb Individual,18,60,181,00:17:40,00:00:16
164,Patty Gomez,48,F,Stair Climb Individual,17,62,182,00:17:42,00:00:16
625,Amy Gorton,45,F,Stair Climb Individual,16,61,183,00:17:42,00:00:16
220,Korbin Mccarthy,24,M,Stair Climb Individual,34,122,184,00:17:43,00:00:16
624,Jonathan Gomez,24,M,Stair Climb Individual,33,123,185,00:17:43,00:00:16
663,Basilio Martinez,25,M,Stair Climb Individual,35,124,186,00:17:44,00:00:16
308,Hannah Hong,22,F,Stair Climb Individual,19,63,187,00:17:48,00:00:16
221,Valeria Garcia,26,F,Stair Climb Individual,20,64,188,00:17:50,00:00:16
39,Jill Edelman,46,F,Stair Climb Individual,18,65,189,00:17:51,00:00:17
102,Nancy Cueva,32,F,Stair Climb Individual,19,66,190,00:17:52,00:00:17
103,Jason Purisima,37,M,Stair Climb Individual,32,125,191,00:17:53,00:00:17
654,Adrienne Fitzpatrick,30,F,Stair Climb Individual,20,67,192,00:17:55,00:00:17
666,John Matilla,25,M,Stair Climb Individual,36,126,193,00:17:55,00:00:17
675,Ira Kucheck,56,M,Stair Climb Individual,21,127,194,00:17:55,00:00:17
467,Brian Deogratias,27,M,Stair Climb Individual,37,128,195,00:17:57,00:00:17
685,Miranda Frost,22,F,Stair Climb Individual,21,68,196,00:17:57,00:00:17
167,Diana Remeikiene,37,F,Stair Climb Individual,21,69,197,00:17:59,00:00:17
76,Helen Cheung,39,F,Stair Climb Individual,22,70,198,00:18:03,00:00:17
688,Jeannie Springer,57,F,Stair Climb Individual,5,71,199,00:18:03,00:00:17
499,Setesemhar Debessai,30,F,Stair Climb Individual,23,72,200,00:18:04,00:00:17
704,Brandon Devere,31,M,Stair Climb Individual,33,129,201,00:18:07,00:00:17
381,Bernardo Carrillo,20,M,Stair Climb Individual,38,130,202,00:18:08,00:00:17
646,Ivan Arias,40,M,Stair Climb Individual,27,131,203,00:18:08,00:00:17
149,Travis Ronkainen,35,M,Stair Climb Individual,34,132,204,00:18:11,00:00:17
38,Ron Maroko,52,M,Stair Climb Individual,22,133,205,00:18:11,00:00:17
238,Luis Gallardo,28,M,Stair Climb Individual,39,135,206,00:18:12,00:00:17
611,Jonathan Fanelli,35,M,Stair Climb Individual,35,134,207,00:18:12,00:00:17
65,Ryan Robles,19,M,Stair Climb Individual,40,136,208,00:18:13,00:00:17
62,Daniel Oh,39,M,Stair Climb Individual,36,137,209,00:18:15,00:00:17
686,Canada Gordon,42,F,Stair Climb Individual,19,73,210,00:18:17,00:00:17
189,Marybeth Guiney,45,F,Stair Climb Individual,20,74,211,00:18:18,00:00:17
731,John Brongo,54,M,Stair Climb Individual,23,138,212,00:18:21,00:00:17
148,Channon Lindlief,27,F,Stair Climb Individual,22,75,213,00:18:21,00:00:17
450,Jack Carr,9,M,Stair Climb Individual,3,139,214,00:18:22,00:00:17
724,Harper Oreck,12,F,Stair Climb Individual,3,76,215,00:18:22,00:00:17
573,Dave Griffith,58,M,Stair Climb Individual,24,140,216,00:18:23,00:00:17
661,Kathy Fong,46,F,Stair Climb Individual,21,77,217,00:18:23,00:00:17
310,Jean Do,35,F,Stair Climb Individual,24,78,218,00:18:28,00:00:17
455,Yoxana Crouch,25,F,Stair Climb Individual,23,79,219,00:18:29,00:00:17
429,Manuel Ramos,42,M,Stair Climb Individual,28,141,220,00:18:30,00:00:17
180,Thomas Burke,26,M,Stair Climb Individual,41,142,221,00:18:32,00:00:17
533,Benjamin Barmaan,24,M,Stair Climb Individual,42,143,222,00:18:33,00:00:17
720,Raymond Cleveland,31,M,Stair Climb Individual,37,144,223,00:18:35,00:00:17
57,Jeffrey Rowe,49,M,Stair Climb Individual,29,145,224,00:18:36,00:00:17
748,Nnanna Ogbu,33,M,Stair Climb Individual,38,146,225,00:18:37,00:00:17
316,David Schneiderman,55,M,Stair Climb Individual,25,147,226,00:18:37,00:00:17
323,Oscar Chavez,34,M,Stair Climb Individual,39,148,227,00:18:38,00:00:17
551,Sally Andrade,48,F,Stair Climb Individual,22,80,228,00:18:40,00:00:17
107,Shelly Skaug,48,F,Stair Climb Individual,23,82,229,00:18:40,00:00:17
681,Brandie Kaneshiro,39,F,Stair Climb Individual,25,81,230,00:18:40,00:00:17
60,Josh Rubenstein,42,M,Stair Climb Individual,30,149,231,00:18:40,00:00:17
160,Anel Laj,37,F,Stair Climb Individual,26,83,232,00:18:41,00:00:17
492,Monica Cormier,47,F,Stair Climb Individual,24,84,233,00:18:44,00:00:17
288,Mackenzie Harkins,,F,Stair Climb Individual,2,85,234,00:18:45,00:00:17
318,Miriam Khorramian,42,F,Stair Climb Individual,25,86,235,00:18:47,00:00:17
713,Bill Materna,70,M,Stair Climb Individual,8,150,236,00:18:50,00:00:17
747,Tahli Singer-Englar,27,F,Stair Climb Individual,24,87,237,00:18:52,00:00:17
662,Halicia Ashford,28,F,Stair Climb Individual,25,88,238,00:18:53,00:00:17
709,Peter Price,49,M,Stair Climb Individual,31,151,239,00:18:53,00:00:17
304,Ashley Montoya,22,F,Stair Climb Individual,26,89,240,00:18:58,00:00:18
311,Karen Papadakis-Hill,37,F,Stair Climb Individual,27,90,241,00:18:59,00:00:18
609,George Takayama,29,M,Stair Climb Individual,43,152,242,00:19:01,00:00:18
556,Brittany Lindlief,24,F,Stair Climb Individual,27,91,243,00:19:07,00:00:18
452,Oscar Fuentes,31,M,Stair Climb Individual,40,153,244,00:19:07,00:00:18
375,Chanthy Reitsma,43,F,Stair Climb Individual,26,92,245,00:19:09,00:00:18
374,Randy Reitsma,48,M,Stair Climb Individual,32,154,246,00:19:09,00:00:18
721,Christa Duggan,49,F,Stair Climb Individual,27,93,247,00:19:11,00:00:18
233,Ana Adriana,27,F,Stair Climb Individual,28,94,248,00:19:11,00:00:18
196,Brandea Hill,37,F,Stair Climb Individual,28,95,249,00:19:12,00:00:18
194,Stephany Chan,24,F,Stair Climb Individual,29,96,250,00:19:15,00:00:18
695,Jim Holihan,52,M,Stair Climb Individual,26,155,251,00:19:16,00:00:18
620,Katrina Conolly,24,F,Stair Climb Individual,30,97,252,00:19:16,00:00:18
520,Bonnie Dankberg,61,F,Stair Climb Individual,3,98,253,00:19:16,00:00:18
667,Irish Adriano,25,F,Stair Climb Individual,31,99,254,00:19:17,00:00:18
307,Vanessa Brundige,33,F,Stair Climb Individual,29,100,255,00:19:19,00:00:18
743,Shannon Pfile,41,F,Stair Climb Individual,28,101,256,00:19:20,00:00:18
174,Ryan Crabtree,37,M,Stair Climb Individual,41,156,257,00:19:24,00:00:18
696,Miyuki Holihan,41,F,Stair Climb Individual,29,103,258,00:19:24,00:00:18
532,Ali Vincent,38,F,Stair Climb Individual,30,102,259,00:19:24,00:00:18
650,Steven Williams,41,M,Stair Climb Individual,33,157,260,00:19:26,00:00:18
616,Rosa Hernandez,26,F,Stair Climb Individual,32,104,261,00:19:26,00:00:18
376,Jose Robles,46,M,Stair Climb Individual,34,158,262,00:19:29,00:00:18
45,Carolyn Karis,71,F,Stair Climb Individual,4,105,263,00:19:30,00:00:18
306,Jill Hong,33,F,Stair Climb Individual,31,106,264,00:19:31,00:00:18
736,Souzy Cardona,46,F,Stair Climb Individual,30,107,265,00:19:31,00:00:18
600,Nadia Castellanos,30,F,Stair Climb Individual,32,108,266,00:19:34,00:00:18
468,Ryan Scott,25,M,Stair Climb Individual,44,159,267,00:19:35,00:00:18
360,Giovanni Deleon,48,M,Stair Climb Individual,35,160,268,00:19:37,00:00:18
61,Amanda Faissal,24,F,Stair Climb Individual,33,109,269,00:19:38,00:00:18
97,Nghia Truong,35,M,Stair Climb Individual,42,161,270,00:19:39,00:00:18
482,Juana Parra,53,F,Stair Climb Individual,6,110,271,00:19:40,00:00:18
172,Richard Franquez,29,M,Stair Climb Individual,45,162,272,00:19:43,00:00:18
560,Grady Lang,54,M,Stair Climb Individual,27,163,273,00:19:47,00:00:18
591,Kirk Kim,35,M,Stair Climb Individual,43,164,274,00:19:47,00:00:18
109,Cyndie Soo,55,F,Stair Climb Individual,7,112,275,00:19:48,00:00:18
727,Jane Gates,54,F,Stair Climb Individual,8,111,276,00:19:48,00:00:18
588,Salvador Corona,30,M,Stair Climb Individual,44,165,277,00:19:50,00:00:18
282,Carlos Berruz,45,M,Stair Climb Individual,36,166,278,00:19:51,00:00:18
283,Ariane David,67,F,Stair Climb Individual,5,113,279,00:19:53,00:00:18
683,Roy Kaneshiro,40,M,Stair Climb Individual,37,167,280,00:19:54,00:00:18
457,Michael Tang,25,M,Stair Climb Individual,46,168,281,00:19:57,00:00:19
712,Noubar Ouzounian,58,M,Stair Climb Individual,28,169,282,00:20:00,00:00:19
79,Darren Spothelfer,48,M,Stair Climb Individual,38,170,283,00:20:01,00:00:19
641,Beatriz Pila,38,F,Stair Climb Individual,33,114,284,00:20:04,00:00:19
505,Kevin Dahlquist,28,M,Stair Climb Individual,47,171,285,00:20:05,00:00:19
52,Victoria Valles,53,F,Stair Climb Individual,9,115,286,00:20:06,00:00:19
691,Elaine Parham,58,F,Stair Climb Individual,10,117,287,00:20:09,00:00:19
349,Angel Martinez,12,F,Stair Climb Individual,4,116,288,00:20:09,00:00:19
49,John Henry Ronk,13,M,Stair Climb Individual,3,172,289,00:20:13,00:00:19
640,Lizette Garcia,29,F,Stair Climb Individual,34,118,290,00:20:17,00:00:19
312,Tim Jelfs,51,M,Stair Climb Individual,29,173,291,00:20:18,00:00:19
42,Andy Ho,21,M,Stair Climb Individual,48,174,292,00:20:19,00:00:19
470,Julie Cho,41,F,Stair Climb Individual,31,119,293,00:20:20,00:00:19
462,Marco Pulido,36,M,Stair Climb Individual,45,175,294,00:20:20,00:00:19
705,Dawn Lewis,34,F,Stair Climb Individual,34,121,295,00:20:21,00:00:19
558,Joy Lindlief,53,F,Stair Climb Individual,11,120,296,00:20:21,00:00:19
240,Carole Kishi,31,F,Stair Climb Individual,35,122,297,00:20:25,00:00:19
217,Adrienne Reed,27,F,Stair Climb Individual,35,124,298,00:20:25,00:00:19
460,Brittany Ortiz,14,F,Stair Climb Individual,1,123,299,00:20:25,00:00:19
703,Lindsay Cunningham,29,F,Stair Climb Individual,36,125,300,00:20:27,00:00:19
447,Emiliano Litvak-Gallegos,13,M,Stair Climb Individual,4,176,301,00:20:29,00:00:19
630,Bria Singer-Schwarz,27,F,Stair Climb Individual,37,126,302,00:20:31,00:00:19
430,Alma Altamirano,32,F,Stair Climb Individual,36,127,303,00:20:32,00:00:19
734,Patrick Miller,29,M,Stair Climb Individual,49,177,304,00:20:35,00:00:19
707,Candis Horowitz,51,F,Stair Climb Individual,12,128,305,00:20:35,00:00:19
73,Imelda Briseno Monraz,58,F,Stair Climb Individual,13,129,306,00:20:39,00:00:19
147,Chloe Mercado,26,F,Stair Climb Individual,38,131,307,00:20:40,00:00:19
442,Gladys Jimenez,28,F,Stair Climb Individual,39,130,308,00:20:40,00:00:19
253,Diana Lumbreras,36,F,Stair Climb Individual,37,132,309,00:20:41,00:00:19
461,Jacqueline Ortiz,10,F,Stair Climb Individual,5,133,310,00:20:45,00:00:19
483,Amanda Lockman,23,F,Stair Climb Individual,41,134,311,00:20:46,00:00:19
665,Arameh Anvarizadeh,29,F,Stair Climb Individual,40,135,312,00:20:46,00:00:19
41,Laura Jeppson,32,F,Stair Climb Individual,38,136,313,00:20:47,00:00:19
195,Noelle Pierre,33,F,Stair Climb Individual,39,137,314,00:20:47,00:00:19
741,Samantha Page,31,F,Stair Climb Individual,40,139,315,00:20:52,00:00:19
475,Joseph Gan,43,M,Stair Climb Individual,39,178,316,00:20:52,00:00:19
276,Karen Mariano,53,F,Stair Climb Individual,14,138,317,00:20:52,00:00:19
670,Tanya Pineda,33,F,Stair Climb Individual,41,141,318,00:20:53,00:00:19
593,Candice Amigable,30,F,Stair Climb Individual,42,140,319,00:20:53,00:00:19
280,Jessica Solares,28,F,Stair Climb Individual,42,142,320,00:20:55,00:00:19
77,Kim Phan,34,F,Stair Climb Individual,43,143,321,00:20:55,00:00:19
98,Tyson Takeuchi,50,M,Stair Climb Individual,30,179,322,00:21:01,00:00:20
175,Garrick Psick,27,M,Stair Climb Individual,50,180,323,00:21:04,00:00:20
476,Mila Gan,50,F,Stair Climb Individual,15,144,324,00:21:04,00:00:20
251,Andrea Otero,24,F,Stair Climb Individual,43,145,325,00:21:05,00:00:20
649,Erik Sorensen,22,M,Stair Climb Individual,51,181,326,00:21:07,00:00:20
69,Susan Opas,64,F,Stair Climb Individual,6,146,327,00:21:08,00:00:20
