"   79","   943","   Jacob Schwartz","    16","M","      8:36"
"   80","  2301","   Jacob Farrell","    27","M","      8:36"
"   81","   761","   Travis Strom","    33","M","      8:37"
"   82","    59","   Nancy Morgan","    58","F","      8:37"
"   83","   889","   Kari King","    33","F","      8:39"
"   84","  2187","   Scott Charles","    51","M","      8:39"
"   85","  2698","   Dustin Kasten","    33","M","      8:39"
"   86","  2220","   Ben Mertes","    24","M","      8:40"
"   87","   444","   Kinnon Schreiber","    23","M","      8:40"
"   88","  2412","   Doug Burgau","    35","M","      8:40"
"   89","  1707","   Dustin Hunt","    24","M","      8:40"
"   90","  2780","   Adam Jelen",,"M","      8:40"
"   91","   282","   Alex Gonzalez","    25","M","      8:41"
"   92","  2106","   James Oryszczyn","    38","M","      8:41"
"   93","    32","   Selwyn Ayers Jr","    36","M","      8:41"
"   94","  2342","   William Sandy","    15","M","      8:41"
"   95","  1785","   Chris Rowoldt","    25","M","      8:42"
"   96","    18","   Heather Caponi","    42","F","      8:43"
"   97","  1532","   Duane Mielke","    46","M","      8:45"
"   98","  1756","   Rebecca Eder","    33","F","      8:45"
"   99","  1714","   Ben Peterson","    16","M","      8:45"
"  100","  1253","   Rick Yerkes","    44","M","      8:46"
"  101","  1241","   David Meyer","    22","M","      8:46"
"  102","  1443","   Nicholas Ziccarelli","    26","M","      8:47"
"  103","  1134","   Kristin Nelson","    22","F","      8:47"
"  104","  1316","   Jim Heiring","    58","M","      8:48"
"  105","   579","   Carolina Rodriguez","    27","F","      8:48"
"  106","   501","   Thomas Neary","    28","M","      8:49"
"  107","   281","   Devin Baehr","    17","M","      8:50"
"  108","  1317","   Brad Hetlet","    48","M","      8:50"
"  109","  2088","   Josh Kawczynski","    38","M","      8:50"
"  110","   434","   Carlos Diaz Abad","    59","M","      8:51"
"  111","  2739","   Todd Flunker","    43","M","      8:51"
"  112","   960","   Austin Jung","    15","M","      8:51"
"  113","    11","   Nam Truong","    29","M","      8:51"
"  114","  2705","   Keenan Lang-Backe","    18","M","      8:52"
"  115","   443","   Jennifer Schlei","    53","F","      8:52"
"  116","  1906","   Milei Ikeno","    26","F","      8:52"
"  117","   494","   Dan Lentsch","    27","M","      8:53"
"  118","   479","   Hans Banholzer","    23","M","      8:53"
"  119","  1238","   Austin Llanas","    21","M","      8:53"
"  120","   570","   Michael Conmey","    33","M","      8:53"
"  121","  1019","   Ken Olszewski","    54","M","      8:54"
"  122","  1242","   Alexander Nuter","    27","M","      8:54"
"  123","   637","   Stephanie Moebius","    25","F","      8:54"
"  124","  1941","   Robert Herdeman","    53","M","      8:54"
"  125","  1441","   Howard Ledden","    51","M","      8:55"
"  126","   998","   Daniel Otto","    26","M","      8:55"
"  127","     8","   Brian O'Farrell","    33","M","      8:55"
"  128","  2756","   RACEDAY SIGNUP",,,"      8:56"
"  129","  1663","   Shannon Miller","    22","F","      8:56"
"  130","   934","   Justin Biehn","    14","M","      8:56"
"  131","   947","   Quintin Wilson","    15","M","      8:57"
"  132","  1737","   Travis Gervais","    31","M","      8:57"
"  133","   791","   Alex Dhuey","    29","M","      8:57"
"  134","  1679","   Laureen Faulkner","    47","F","      8:58"
"  135","    46","   Jenni Soto","    41","F","      8:58"
"  136","  2159","   Nicole Goodno","    38","F","      8:59"
"  137","   962","   Nicholas Matthes","    32","M","      8:59"
"  138","  1173","   Peter Miller","    14","M","      9:00"
"  139","  2429","   Jesse Schwark","    24","M","      9:00"
"  140","  1691","   Chad Parker","    27","M","      9:02"
"  141","  2031","   Steve Schiele","    33","M","      9:03"
"  142","  1033","   David Perugini","    50","M","      9:03"
"  143","  1818","   Kelly Sullivan","    24","F","      9:03"
"  144","  2354","   Steven Salfer","    59","M","      9:03"
"  145","   988","   Sam Choice","    16","M","      9:04"
"  146","  2385","   Emily Salas","    29","F","      9:05"
"  147","  2174","   John Knetzger","    49","M","      9:06"
"  148","  1318","   Joe Labatore","    43","M","      9:06"
"  149","  4500","   Andres Duran-Lopez","    17","M","      9:06"
"  150","  1382","   Dylan Turner","    22","M","      9:06"
"  151","   987","   Mary Choice","    47","F","      9:07"
"  152","  1465","   Kristina Jenich","    26","F","      9:07"
"  153","   698","   Aaron Reckinger","    17","M","      9:07"
"  154","   151","   Anthony Lampasona","    41","M","      9:07"
"  155","   515","   Michael Weber","    25","M","      9:08"
"  156","  2325","   George Marek","    52","M","      9:08"
"  157","  1606","   Joseph Osterman","    25","M","      9:08"
"  158","  2422","   Zeke Dombrowski","    27","M","      9:08"
"  159","  2427","   Dan Rohde","    26","M","      9:08"
"  160","  2341","   David Nordman","    44","M","      9:08"
"  161","   865","   Dana Serketich","    45","F","      9:08"
"  162","  1183","   Kevin Smith","    45","M","      9:08"
"  163","  1356","   Zach Mahlberg","    20","M","      9:08"
"  164","  1324","   Pablo Torres","    41","M","      9:09"
"  165","   805","   Nathalie Gatto","    38","F","      9:09"
"  166","    47","   David Rosser","    44","M","      9:10"
"  167","  2023","   Suzanne Clum","    24","F","      9:10"
"  168","  1670","   Matthew David","    27","M","      9:10"
"  169","   775","   Keven Neu","    36","M","      9:10"
"  170","  1654","   Catherine Sharkey","    52","F","      9:10"
"  171","  2424","   Steven Kaltenbrun","    35","M","      9:11"
"  172","   345","   Sergio Rincon","    31","M","      9:11"
"  173","   496","   Alex Meyers","    16","M","      9:11"
"  174","  2798","   Laurice Stevens",,"F","      9:11"
"  175","  1990","   Kevin Rey","    23","M","      9:13"
"  176","   870","   Ryan Edquist","    15","M","      9:14"
"  177","   205","   Ben Beardsley","    24","M","      9:14"
"  178","   689","   Angela Bonovich","    35","F","      9:14"
"  179","  1616","   Lee Griesbach","    42","M","      9:14"
"  180","  2755","   RACEDAY SIGNUP",,,"      9:14"
"  181","  1218","   Chris Pisca","    43","M","      9:15"
"  182","  2185","   Dirk Petersen","    25","M","      9:15"
"  183","  1513","   Mark Plumb","    51","M","      9:15"
"  184","   103","   Laura Ketelhut","    35","F","      9:16"
"  185","   980","   Kirsten Webb","    45","F","      9:17"
"  186","  1752","   Peter Speidel","    29","M","      9:17"
"  187","  1405","   Tamela Gabrielse","    42","F","      9:18"
"  188","  1432","   Michael Meuli","    60","M","      9:18"
"  189","  1138","   Gabe Lepak","    12","M","      9:19"
"  190","  2030","   Rachel Schiele","    28","F","      9:19"
"  191","  2632","   Jacob Johnsrud","    35","M","      9:19"
"  192","  2018","   Sean Potter","    24","M","      9:19"
"  193","  1404","   Phil Koenig","    49","M","      9:19"
"  194","   514","   James Van Essen","    27","M","      9:19"
"  195","  2313","   Steve Theobald","    48","M","      9:19"
"  196","  1338","   Elliott Sherwood","    28","M","      9:19"
"  197","   139","   Heath Clevenstine","    34","M","      9:20"
"  198","  1877","   Chris Boguszewski","    38","M","      9:20"
"  199","  1463","   Tim Vetter","    34","M","      9:20"
"  200","  2039","   Ross Wehner","    26","M","      9:20"
"  201","   241","   Ryan Schraub","    23","M","      9:21"
"  202","  2753","   RACEDAY SIGNUP",,,"      9:22"
"  203","  1668","   Teresa Darby","    38","F","      9:22"
"  204","    49","   Robert Kowalski","    25","M","      9:22"
"  205","   945","   Damon Villwock","    17","M","      9:23"
"  206","  1245","   Matthew Schulze","    32","M","      9:23"
"  207","  1156","   Vincent Sense","    23","M","      9:23"
"  208","  1252","   Kenny Yerkes","    17","M","      9:23"
"  209","  1202","   Michael Laube","    48","M","      9:24"
"  210","  2153","   Patti Schauer","    46","F","      9:24"
"  211","  1974","   Joseph Cincotta","    48","M","      9:24"
"  212","  2251","   Mark Flaherty","    25","M","      9:25"
"  213","  1408","   Matthew Elmer","    31","M","      9:25"
"  214","   942","   Deven Rukstad","    17","M","      9:25"
"  215","  1352","   Dan Wilkins","    32","M","      9:26"
"  216","   807","   Chet Hendrickson","    33","M","      9:26"
"  217","  1390","   Dawn Ollhoff","    47","F","      9:26"
"  218","  1315","   Tom Hamm","    44","M","      9:27"
"  219","  2786","   Ryan Goodno",,"M","      9:27"
"  220","   340","   Keith Unekis","    46","M","      9:27"
"  221","  2437","   Andrew Quackenboss","    36","M","      9:28"
"  222","  2323","   Jeffrey Evans","    52","M","      9:29"
"  223","  1053","   Harlan Groll","    22","M","      9:29"
"  224","   552","   Andrew Adolphson","    28","M","      9:29"
"  225","  1712","   Kevin McBride","    53","M","      9:29"
"  226","    31","   Jennifer Nelson Harper","    32","F","      9:29"
"  227","  1765","   Jim Justen","    54","M","      9:29"
"  228","  2075","   Kelly Sorge","    24","F","      9:29"
"  229","  1247","   Russell Shoup","    40","M","      9:30"
"  230","    58","   Erv Meier","    62","M","      9:31"
"  231","   853","   Cynde Summers","    45","F","      9:31"
"  232","   908","   Larry Schreiber","    50","M","      9:31"
"  233","   558","   Jacob Frazer","    13","M","      9:31"
"  234","    40","   Giuseppina Savaglio","    31","F","      9:31"
"  235","  1237","   Zachary Latawiec","    25","M","      9:31"
"  236","  2160","   Jacqueline Lentz","    29","F","      9:31"
"  237","  2334","   Edward Wehr","    43","M","      9:32"
"  238","    10","   Cindy Go","    48","F","      9:32"
"  239","  1198","   Sasha Engebrecht","    42","M","      9:32"
"  240","   148","   Joshua Diehl","    39","M","      9:32"
"  241","  1362","   Jayden Endrizzi","    12","M","      9:32"
"  242","  2343","   Amelia Zurcher","    49","F","      9:33"
"  243","   299","   Janet Roeming","    56","F","      9:34"
"  244","  1433","   Timothy Scallon","    56","M","      9:35"
"  245","  2749","   RACEDAY SIGNUP",,,"      9:35"
"  246","  1686","   Matthew Tadisch","    31","M","      9:36"
"  247","  2396","   Ryan Cross","    37","M","      9:37"
"  248","   102","   Malina Chereji","    28","F","      9:38"
"  249","  1928","   Jackson Zellermayer","     9","M","      9:38"
"  250","    36","   John Fisher","    44","M","      9:38"
"  251","  1136","   Sebastian Iverson","    13","M","      9:39"
"  252","  1942","   John Hilmer","    61","M","      9:39"
"  253","  1787","   Pat Wirth","    55","M","      9:39"
"  254","   565","   Gary Wittwer","    31","M","      9:39"
"  255","  2073","   Abigail Schmidtke","    12","F","      9:40"
"  256","   730","   David Roman","    33","M","      9:41"
"  257","  2083","   Joseph Dettmann","    22","M","      9:41"
"  258","   219","   Jake Goudzwaard","    22","M","      9:41"
"  259","  1485","   Katie Lanigan","    29","F","      9:41"
"  260","  1046","   Susie Brill","    49","F","      9:41"
"  261","  1558","   Kristie Rask","    36","F","      9:41"
"  262","  1795","   Adam Russ","    31","M","      9:41"
"  263","   268","   Sara Janiszewski","    28","F","      9:41"
"  264","   560","   Robert Lawson","    27","M","      9:42"
"  265","    93","   David Heller","    54","M","      9:42"
"  266","   751","   Aaron Feucht","    30","M","      9:42"
"  267","  2213","   Michael Leff","    30","M","      9:42"
"  268","   113","   Brian Dobberke","    53","M","      9:43"
"  269","    63","   Jim Bonovich","    40","M","      9:43"
"  270","  2182","   Ryan Covington","    30","M","      9:43"
"  271","  1335","   Andy Nosbusch","    31","M","      9:43"
"  272","  1927","   Foga Zellermayer","    35","F","      9:43"
"  273","  2173","   Carol Kallie","    66","F","      9:43"
"  274","  2026","   Stuart Loe","    30","M","      9:44"
"  275","  1347","   Caitlin Barber","    25","F","      9:44"
"  276","  1439","   Marie Liebl","    44","F","      9:45"
"  277","  1782","   Tim Horst","    42","M","      9:45"
"  278","   808","   Jessie Herrman","    33","F","      9:45"
"  279","  2183","   Gregg Culver","    31","M","      9:45"
"  280","   948","   Connor Zimmerman","    18","M","      9:45"
"  281","   602","   Mike Meckstroth","    32","M","      9:46"
"  282","  2438","   Trevor Saeger","    33","M","      9:46"
"  283","  1444","   Benjamin Knapp","    25","M","      9:46"
"  284","   149","   William Bares","    26","M","      9:46"
"  285","     9","   Michael Potter","    46","M","      9:46"
"  286","  1840","   Zac McLees","    22","M","      9:47"
"  287","    76","   JJ Chrobak","    14","M","      9:47"
"  288","  2100","   Brent Wieczorek","    28","M","      9:47"
"  289","  1344","   Mark Fraaza","    32","M","      9:47"
"  290","  2022","   Joseph Boschert","    32","M","      9:48"
"  291","  2795","   RACEDAY SIGNUP",,,"      9:48"
"  292","    12","   Harish Nambiar","    44","M","      9:49"
"  293","   295","   Adam Lofy","    26","M","      9:49"
"  294","   485","   Michael Evans","    39","M","      9:49"
"  295","  1884","   Jeffrey Barribeau","    32","M","      9:49"
"  296","   814","   Chrissy Wipperfurth","    37","F","      9:49"
"  297","  1713","   Amie Osten","    24","F","      9:49"
"  298","  1697","   Ray Schiessl","    56","M","      9:50"
"  299","  1300","   Nick Brunette","    32","M","      9:50"
"  300","   466","   Jeffrey Kluever","    58","M","      9:51"
"  301","   114","   Tina Duehring","    36","F","      9:51"
"  302","  1244","   Marly Salazar","    41","F","      9:51"
"  303","  2366","   Al Tregoning","    59","M","      9:51"
"  304","  1394","   Maria Elena Velasquez-Kv","al  51","F","      9:51"
"  305","  1302","   Kenneth Penzkover","    21","M","      9:51"
"  306","  1074","   Toni Uhrich","    51","F","      9:52"
"  307","  2271","   Sabina Lippman","    46","F","      9:52"
"  308","  1900","   Kristin Stephens","    31","F","      9:52"
"  309","  1207","   Mark Sedlmeier","    56","M","      9:53"
"  310","  2315","   Nicole Davila","    40","F","      9:53"
"  311","  1220","   Tim Galaszewski","    42","M","      9:53"
"  312","  2046","   Matthew Meuler","    11","M","      9:53"
"  313","   855","   Eric Tucker","    44","M","      9:53"
"  314","  1291","   Jennifer Herbert","    50","F","      9:53"
"  315","  2704","   Samara Kluever","    28","F","      9:54"
"  316","  1596","   Michael Marshall","    24","M","      9:54"
"  317","  2732","   Dawn Tweedie","    42","F","      9:54"
"  318","   659","   Jim Driscoll","    32","M","      9:54"
"  319","   140","   mike curylo","    48","M","      9:54"
"  320","  2045","   Jessica Meuler","    38","F","      9:55"
"  321","   884","   Hallie Jaeger","    28","F","      9:55"
"  322","   610","   Kerry Richter","    28","F","      9:55"
"  323","  1205","   Paul Phelps","    56","M","      9:56"
"  324","  2015","   Jesse Kaplan","    31","M","      9:56"
"  325","   136","   Emily Hayes","    31","F","      9:56"
"  326","    57","   Tom McGee","    57","M","      9:56"
"  327","   446","   Angela Roiko Bogust","    35","F","      9:57"
"  328","   393","   Matthew Haney","    23","M","      9:57"
"  329","  1586","   Jay Justmann","    42","M","      9:57"
"  330","  1560","   Julie Weist","    36","F","      9:58"
"  331","  1419","   Andrew Holland","    38","M","      9:58"
"  332","   797","   Tyler Clark","    33","M","      9:58"
"  333","  1042","   Matt Dresen","    32","M","      9:58"
"  334","  1282","   Chad Hendrickson","    40","M","      9:59"
"  335","  1717","   Mike Skinkis","    24","M","      9:59"
"  336","   615","   Dorian Anderson","    26","M","      9:59"
"  337","    90","   Hayden Searcy","    20","M","      9:59"
"  338","  1859","   Shawn Brown","    21","M","      9:59"
"  339","   155","   John Dargle","    49","M","      9:59"
"  340","   578","   Shannon Pitsch","    26","F","      9:59"
"  341","  2404","   Steve Sikora","    52","M","     10:00"
"  342","  2276","   Gisela Roberts","    38","F","     10:00"
"  343","   769","   Fred Robinson","    57","M","     10:00"
"  344","  1804","   Dan Ludwig","    54","M","     10:01"
"  345","  2277","   Danielle Siewert","    24","F","     10:01"
"  346","   147","   Tamara Ogaard","    46","F","     10:01"
"  347","    88","   Emily Stadelman","    18","F","     10:02"
"  348","  2738","   Kevin Carlson","    40","M","     10:02"
"  349","  1115","   James Klabunde","    24","M","     10:02"
"  350","  1109","   Tatum Shahin","    39","F","     10:02"
"  351","  1184","   Daniel Stratton","    15","M","     10:02"
"  352","  2397","   Michael Hanson","    38","M","     10:03"
"  353","  2092","   Rip Pretat","    60","M","     10:03"
"  354","  2770","   RACEDAY SIGNUP",,,"     10:04"
"  355","   760","   Lisa Strom","    33","F","     10:04"
"  356","  1599","   Anthony Langtimm","    34","M","     10:04"
"  357","  1935","   Maryellen Gilmore-Tregon","    53","F","     10:04"
"  358","  2373","   rocio uribe","    35","F","     10:04"
"  359","   354","   Trimby Olson","    39","F","     10:05"
"  360","  1638","   Traci Hampton","    42","F","     10:05"
"  361","  1618","   Amy Harris","    31","F","     10:05"
"  362","  2302","   Chandler Maniscalco","     9","M","     10:05"
"  363","   694","   Paula Rudolph","    48","F","     10:05"
"  364","  1868","   Jordan Mercado","    15","M","     10:06"
"  365","   458","   Jim Collins","    31","M","     10:06"
"  366","  2199","   Stephanie Seitz","    33","F","     10:06"
"  367","  1744","   Christina Nelson","    33","F","     10:06"
"  368","   302","   Kathy Solheim","    42","F","     10:06"
"  369","  1313","   Chad Buchanan","    41","M","     10:07"
"  370","  2626","   Tanner Hennemann","    15","M","     10:07"
"  371","   562","   Rebecca Ross","    28","F","     10:07"
"  372","  2212","   Amber Leff","    31","F","     10:07"
"  373","   135","   Katie Hamburg","    37","F","     10:08"
"  374","    29","   Glenn Wobick","    31","M","     10:08"
"  375","  2336","   Reuben Fortier","    39","M","     10:08"
"  376","  2340","   Teresa Naystatt","    52","F","     10:08"
"  377","  1295","   Greg Meltzer","    42","M","     10:08"
"  378","  2693","   John Walter","    30","M","     10:08"
"  379","  1071","   Mark Scaduto","    52","M","     10:09"
"  380","  1246","   Justin Sebestyen","    38","M","     10:09"
"  381","  2047","   Elizabeth Karron","    18","F","     10:09"
"  382","   498","   Micaela Miller","    25","F","     10:09"
"  383","  2761","   RACEDAY SIGNUP",,,"     10:10"
"  384","   338","   Brock Sarnstrom","    35","M","     10:10"
"  385","   595","   Joe Brennan","    24","M","     10:10"
"  386","  1706","   Jesse Duchow","    28","M","     10:11"
"  387","  1314","   Connor Buchanan","    10","M","     10:11"
"  388","   898","   Mary Nash","    40","F","     10:11"
"  389","    45","   Robynn Hora","    40","F","     10:11"
"  390","  1261","   Katie Dawson","    29","F","     10:12"
"  391","  1749","   Peter Hyland","    62","M","     10:12"
"  392","   263","   Angela Breitbach","    30","F","     10:12"
"  393","    34","   Leah Doperalski","    22","F","     10:13"
"  394","   471","   Lyle Bontrager","    51","M","     10:13"
"  395","   128","   Mark Jungers","    40","M","     10:13"
"  396","  1650","   Tiffany Spilde","    39","F","     10:13"
"  397","   651","   Jeff Buske","    48","M","     10:14"
"  398","    33","   Jessica Call","    40","F","     10:14"
"  399","   716","   Emma Hermsen","    13","F","     10:14"
"  400","  1705","   Molly Booth","    30","M","     10:14"
"  401","  2009","   Anne Feifar","    19","F","     10:14"
"  402","  2194","   Kenneth Ma","    36","M","     10:14"
"  403","  2281","   Wyatt Klumb","    14","M","     10:14"
"  404","  2426","   Mason Pooler","    36","M","     10:15"
"  405","  1079","   David Polak","    45","M","     10:15"
"  406","  2072","   Tamara Schmidtke","    43","F","     10:15"
"  407","  1493","   Michele Stark","    42","F","     10:16"
"  408","   972","   Amy Schmit","    35","F","     10:16"
"  409","  2210","   Ben Hodges","    32","M","     10:16"
"  410","  1070","   Roger Salyers","    42","M","     10:16"
"  411","  1808","   Aaron Walsh","    24","M","     10:17"
"  412","   561","   Erica Patchin","    40","F","     10:18"
"  413","    74","   Sandi Greenway","    48","F","     10:18"
"  414","  1052","   Megan Federighe","    36","F","     10:18"
"  415","  2028","   Aaron Miller","    34","M","     10:18"
"  416","   800","   Bob Edwards","    31","M","     10:18"
"  417","   329","   Ken Yass","    43","M","     10:18"
"  418","  1477","   Danielle Mertin-Zovic","    25","F","     10:18"
"  419","   655","   Eric Christophersen","    52","M","     10:20"
"  420","  1480","   Ben Blair","    14","M","     10:20"
"  421","  2314","   Heather Berken","    42","F","     10:20"
"  422","  1277","   Eric Nebbia","    42","M","     10:20"
"  423","  1687","   Erik Dillon","    31","M","     10:20"
"  424","   630","   Joseph Kirschbaum","    28","M","     10:20"
"  425","  2252","   Marvin Hazlett","    50","F","     10:20"
"  426","   330","   Kyle Bareither","    28","M","     10:21"
"  427","  1216","   Robert Rieck","    49","M","     10:21"
"  428","  1693","   Chris Meier","    33","M","     10:21"
"  429","  2137","   Michelle Daniels","    40","F","     10:22"
"  430","   879","   Brandon Frey","    24","M","     10:22"
"  431","  1745","   Jesse Smith","    44","M","     10:22"
"  432","  1789","   Jesse Busshardt","    38","M","     10:22"
"  433","   626","   Lauren Hogan","    27","F","     10:22"
"  434","   824","   Kat Dunham","    34","F","     10:22"
"  435","   858","   Elie Zarem","    39","M","     10:22"
"  436","   938","   Austin Kurtz","    15","M","     10:22"
"  437","  1078","   Kate Carter","    40","F","     10:23"
"  438","  1608","   Amanda D'Arcy","    29","F","     10:23"
"  439","   276","   Santos Santiago","    35","M","     10:23"
"  440","  1029","   June Fogel","    46","F","     10:24"
"  441","  2754","   RACEDAY SIGNUP",,,"     10:24"
"  442","  1854","   Ed Brown","    54","M","     10:24"
"  443","   696","   Rich Rudolph","    49","M","     10:24"
"  444","  2148","   Keith Reopelle","    55","M","     10:25"
"  445","   252","   Joshua Wheeler","    26","M","     10:25"
"  446","  1169","   Mark Allen","    24","M","     10:25"
"  447","  1080","   Zachary Polak","    20","M","     10:25"
"  448","  1127","   Jason Wilson","    42","M","     10:26"
"  449","  2249","   Michael Babbitts","    27","M","     10:26"
"  450","  1813","   Jim Buczek","    45","M","     10:26"
"  451","  2616","   benjamin fellers","    28","M","     10:27"
"  452","   227","   Troy Marine","    44","M","     10:27"
"  453","  1278","   Jennifer Woller","    28","F","     10:28"
"  454","  1057","   Julie Henszey","    48","F","     10:28"
"  455","   373","   Danielle Sherrer","    19","F","     10:28"
"  456","   796","   Jon Canavan","    36","M","     10:29"
"  457","   298","   Leslie Peterson","    27","F","     10:29"
"  458","  1878","   Alex Buschmann","    27","M","     10:29"
"  459","  2778","   Miguel Ortega","    27","M","     10:29"
"  460","  1361","   Jamie Endrizzi","    42","M","     10:29"
"  461","  1843","   Amy Kruse","    42","F","     10:29"
"  462","   916","   Mary Burke","    54","F","     10:29"
"  463","   917","   Johannah Karstedt","    24","F","     10:30"
"  464","   621","   Annette Garcia","    51","F","     10:30"
"  465","  1938","   Matthew Hartl","    22","M","     10:30"
"  466","  2572","   Garrett Riggs","    20","M","     10:31"
"  467","  2564","   Nathan Elderbrook","    22","M","     10:31"
"  468","  1017","   Sergei Fedec","    41","M","     10:31"
"  469","  1402","   Willy Olson","    41","M","     10:31"
"  470","   280","   Brian Horozewski","    46","M","     10:31"
"  471","  1664","   Randy Shultz","    55","M","     10:31"
"  472","  1126","   Nate Hille","    27","M","     10:31"
"  473","  1145","   Connie Fierke","    28","M","     10:32"
"  474","   847","   Jennifer Murphy","    43","F","     10:32"
"  475","  2499","   Tom Frederick","    49","M","     10:33"
"  476","  2581","   Elijah Krajewski","    28","M","     10:33"
"  477","   611","   Trent Rogahn","    38","M","     10:33"
"  478","  1780","   Darien Horst","    14","F","     10:33"
"  479","  1551","   Cathy Bailey","    33","F","     10:34"
"  480","   673","   Kirsten Reneau","    29","F","     10:34"
"  481","    69","   Phil Roemaat","    31","M","     10:35"
"  482","  1137","   Brandon Kunz","    12","M","     10:35"
"  483","  1501","   Lynn-Marie Conner","    28","F","     10:35"
"  484","   725","   Jaelen Johnson","    14","M","     10:36"
"  485","  1381","   Chris Shanahan","    35","M","     10:36"
"  486","  2402","   Charlotte Plehn","    16","F","     10:36"
"  487","  1689","   Erin Kossow","    34","F","     10:36"
"  488","    20","   Patricia Quinn-Casper","    59","F","     10:37"
"  489","   676","   Chris Trost","    12","M","     10:37"
"  490","   671","   Daya Pillay","    63","M","     10:37"
"  491","   142","   Maureen Dargle","    47","F","     10:37"
"  492","    72","   Amanda Wondra","    30","F","     10:37"
"  493","    71","   Jon Skavlem","    59","M","     10:38"
