"  2728","   Chris Larson","    33","M","      8:22"
"   906","   Joseph Rokop","    30","M","      8:23"
"  2710","   Ryan Maniscalco","    39","M","      8:24"
"  1132","   Jeanine Kissinger","    54","F","      8:24"
"  1992","   Hank Wong","    16","M","      8:25"
"    19","   Mac Longo","    28","M","      8:26"
"  2274","   Michael Nace","    31","M","      8:26"
"  1435","   Chris Kemble","    63","M","      8:26"
"   871","   Mike Skora","    16","M","      8:27"
"    13","   Craig Poupore","    48","M","      8:27"
"  2433","   Efrem Capetillo","    45","M","      8:30"
"  1229","   Cari Yerkes","    42","F","      8:31"
"   132","   Rebecca Menke","    25","F","      8:31"
"  2787","   Stuart Wong",,"M","      8:31"
"    56","   Jack Dargle","    19","M","      8:33"
"  1476","   Devon Kraemer","    24","F","      8:33"
"  2439","   Tyler Schmitt","    27","M","      8:35"
"  1431","   Ferris Meuli","    26","M","      8:36"
"  1021","   Keri Madsen","    33","F","      8:36"
"   943","   Jacob Schwartz","    16","M","      8:36"
"  2301","   Jacob Farrell","    27","M","      8:36"
"   761","   Travis Strom","    33","M","      8:37"
"    59","   Nancy Morgan","    58","F","      8:37"
"   889","   Kari King","    33","F","      8:39"
"  2187","   Scott Charles","    51","M","      8:39"
"  2698","   Dustin Kasten","    33","M","      8:39"
"  2220","   Ben Mertes","    24","M","      8:40"
"   444","   Kinnon Schreiber","    23","M","      8:40"
"  2412","   Doug Burgau","    35","M","      8:40"
"  1707","   Dustin Hunt","    24","M","      8:40"
"  2780","   Adam Jelen",,"M","      8:40"
"   282","   Alex Gonzalez","    25","M","      8:41"
"  2106","   James Oryszczyn","    38","M","      8:41"
"    32","   Selwyn Ayers Jr","    36","M","      8:41"
"  2342","   William Sandy","    15","M","      8:41"
"  1785","   Chris Rowoldt","    25","M","      8:42"
"    18","   Heather Caponi","    42","F","      8:43"
"  1532","   Duane Mielke","    46","M","      8:45"
"  1756","   Rebecca Eder","    33","F","      8:45"
"  1714","   Ben Peterson","    16","M","      8:45"
"  1253","   Rick Yerkes","    44","M","      8:46"
"  1241","   David Meyer","    22","M","      8:46"
"  1443","   Nicholas Ziccarelli","    26","M","      8:47"
"  1134","   Kristin Nelson","    22","F","      8:47"
"  1316","   Jim Heiring","    58","M","      8:48"
"   579","   Carolina Rodriguez","    27","F","      8:48"
"   501","   Thomas Neary","    28","M","      8:49"
"   281","   Devin Baehr","    17","M","      8:50"
"  1317","   Brad Hetlet","    48","M","      8:50"
"  2088","   Josh Kawczynski","    38","M","      8:50"
"   434","   Carlos Diaz Abad","    59","M","      8:51"
"  2739","   Todd Flunker","    43","M","      8:51"
"   960","   Austin Jung","    15","M","      8:51"
"    11","   Nam Truong","    29","M","      8:51"
"  2705","   Keenan Lang-Backe","    18","M","      8:52"
"   443","   Jennifer Schlei","    53","F","      8:52"
"  1906","   Milei Ikeno","    26","F","      8:52"
"   494","   Dan Lentsch","    27","M","      8:53"
"   479","   Hans Banholzer","    23","M","      8:53"
"  1238","   Austin Llanas","    21","M","      8:53"
"   570","   Michael Conmey","    33","M","      8:53"
"  1019","   Ken Olszewski","    54","M","      8:54"
"  1242","   Alexander Nuter","    27","M","      8:54"
"   637","   Stephanie Moebius","    25","F","      8:54"
"  1941","   Robert Herdeman","    53","M","      8:54"
"  1441","   Howard Ledden","    51","M","      8:55"
"   998","   Daniel Otto","    26","M","      8:55"
"     8","   Brian O'Farrell","    33","M","      8:55"
"  2756","   RACEDAY SIGNUP",,,"      8:56"
"  1663","   Shannon Miller","    22","F","      8:56"
"   934","   Justin Biehn","    14","M","      8:56"
"   947","   Quintin Wilson","    15","M","      8:57"
"  1737","   Travis Gervais","    31","M","      8:57"
"   791","   Alex Dhuey","    29","M","      8:57"
"  1679","   Laureen Faulkner","    47","F","      8:58"
"    46","   Jenni Soto","    41","F","      8:58"
"  2159","   Nicole Goodno","    38","F","      8:59"
"   962","   Nicholas Matthes","    32","M","      8:59"
"  1173","   Peter Miller","    14","M","      9:00"
"  2429","   Jesse Schwark","    24","M","      9:00"
"  1691","   Chad Parker","    27","M","      9:02"
"  2031","   Steve Schiele","    33","M","      9:03"
"  1033","   David Perugini","    50","M","      9:03"
"  1818","   Kelly Sullivan","    24","F","      9:03"
"  2354","   Steven Salfer","    59","M","      9:03"
"   988","   Sam Choice","    16","M","      9:04"
"  2385","   Emily Salas","    29","F","      9:05"
"  2174","   John Knetzger","    49","M","      9:06"
"  1318","   Joe Labatore","    43","M","      9:06"
"  4500","   Andres Duran-Lopez","    17","M","      9:06"
"  1382","   Dylan Turner","    22","M","      9:06"
"   987","   Mary Choice","    47","F","      9:07"
"  1465","   Kristina Jenich","    26","F","      9:07"
"   698","   Aaron Reckinger","    17","M","      9:07"
"   151","   Anthony Lampasona","    41","M","      9:07"
"   515","   Michael Weber","    25","M","      9:08"
"  2325","   George Marek","    52","M","      9:08"
"  1606","   Joseph Osterman","    25","M","      9:08"
"  2422","   Zeke Dombrowski","    27","M","      9:08"
"  2427","   Dan Rohde","    26","M","      9:08"
"  2341","   David Nordman","    44","M","      9:08"
"   865","   Dana Serketich","    45","F","      9:08"
"  1183","   Kevin Smith","    45","M","      9:08"
"  1356","   Zach Mahlberg","    20","M","      9:08"
"  1324","   Pablo Torres","    41","M","      9:09"
"   805","   Nathalie Gatto","    38","F","      9:09"
"    47","   David Rosser","    44","M","      9:10"
"  2023","   Suzanne Clum","    24","F","      9:10"
"  1670","   Matthew David","    27","M","      9:10"
"   775","   Keven Neu","    36","M","      9:10"
"  1654","   Cathy Sharkey","    52","F","      9:10"
"  2424","   Steven Kaltenbrun","    35","M","      9:11"
"   345","   Sergio Rincon","    31","M","      9:11"
"   496","   Alex Meyers","    16","M","      9:11"
"  2798","   Laurice Stevens",,"F","      9:11"
"  1990","   Kevin Rey","    23","M","      9:13"
"   870","   Ryan Edquist","    15","M","      9:14"
"   205","   Ben Beardsley","    24","M","      9:14"
"   689","   Angela Bonovich","    35","F","      9:14"
"  1616","   Lee Griesbach","    42","M","      9:14"
"  2755","   RACEDAY SIGNUP",,,"      9:14"
"  1218","   Chris Pisca","    43","M","      9:15"
"  2185","   Dirk Petersen","    25","M","      9:15"
"  1513","   Mark Plumb","    51","M","      9:15"
"   103","   Laura Ketelhut","    35","F","      9:16"
"   980","   Kirsten Webb","    45","F","      9:17"
"  1752","   Peter Speidel","    29","M","      9:17"
"  1405","   Tamela Gabrielse","    42","F","      9:18"
"  1432","   Michael Meuli","    60","M","      9:18"
"  1138","   Gabe Lepak","    12","M","      9:19"
"  2030","   Rachel Schiele","    28","F","      9:19"
"  2632","   Jacob Johnsrud","    35","M","      9:19"
"  2018","   Sean Potter","    24","M","      9:19"
"  1404","   Phil Koenig","    49","M","      9:19"
"   514","   James Van Essen","    27","M","      9:19"
"  2313","   Steve Theobald","    48","M","      9:19"
"  1338","   Elliott Sherwood","    28","M","      9:19"
"   139","   Heath Clevenstine","    34","M","      9:20"
"  1877","   Chris Boguszewski","    38","M","      9:20"
"  1463","   Tim Vetter","    34","M","      9:20"
"  2039","   Ross Wehner","    26","M","      9:20"
"   241","   Ryan Schraub","    23","M","      9:21"
"  2753","   RACEDAY SIGNUP",,,"      9:22"
"  1668","   Teresa Darby","    38","F","      9:22"
"    49","   Robert Kowalski","    25","M","      9:22"
"   945","   Damon Villwock","    17","M","      9:23"
"  1245","   Matthew Schulze","    32","M","      9:23"
"  1156","   Vincent Sense","    23","M","      9:23"
"  1252","   Kenny Yerkes","    17","M","      9:23"
"  1202","   Michael Laube","    48","M","      9:24"
"  2153","   Patti Schauer","    46","F","      9:24"
"  1974","   Joseph Cincotta","    48","M","      9:24"
"  2251","   Mark Flaherty","    25","M","      9:25"
"  1408","   Matthew Elmer","    31","M","      9:25"
"   942","   Deven Rukstad","    17","M","      9:25"
"  1352","   Dan Wilkins","    32","M","      9:26"
"   807","   Chet Hendrickson","    33","M","      9:26"
"  1390","   Dawn Ollhoff","    47","F","      9:26"
"  1315","   Tom Hamm","    44","M","      9:27"
"  2786","   Ryan Goodno",,"M","      9:27"
"   340","   Keith Unekis","    46","M","      9:27"
"  2437","   Andrew Quackenboss","    36","M","      9:28"
"  2323","   Jeffrey Evans","    52","M","      9:29"
"  1053","   Harlan Groll","    22","M","      9:29"
"   552","   Andrew Adolphson","    28","M","      9:29"
"  1712","   Kevin McBride","    53","M","      9:29"
"    31","   Jennifer Nelson Harper","    32","F","      9:29"
"  1765","   Jim Justen","    54","M","      9:29"
"  2075","   Kelly Sorge","    24","F","      9:29"
"  1247","   Russell Shoup","    40","M","      9:30"
"    58","   Erv Meier","    62","M","      9:31"
"   853","   Cynde Summers","    45","F","      9:31"
"   908","   Larry Schreiber","    50","M","      9:31"
"   558","   Jacob Frazer","    13","M","      9:31"
"    40","   Giuseppina Savaglio","    31","F","      9:31"
"  1237","   Zachary Latawiec","    25","M","      9:31"
"  2160","   Jacqueline Lentz","    29","F","      9:31"
"  2334","   Edward Wehr","    43","M","      9:32"
"    10","   Cindy Go","    48","F","      9:32"
"  1198","   Sasha Engebrecht","    42","M","      9:32"
"   148","   Joshua Diehl","    39","M","      9:32"
"  1362","   Jayden Endrizzi","    12","M","      9:32"
"  2343","   Amelia Zurcher","    49","F","      9:33"
"   299","   Janet Roeming","    56","F","      9:34"
"  1433","   Timothy Scallon","    56","M","      9:35"
"  2749","   RACEDAY SIGNUP",,,"      9:35"
"  1686","   Matthew Tadisch","    31","M","      9:36"
"  2396","   Ryan Cross","    37","M","      9:37"
"   102","   Malina Chereji","    28","F","      9:38"
"  1928","   Jackson Zellermayer","     9","M","      9:38"
"    36","   John Fisher","    44","M","      9:38"
"  1136","   Sebastian Iverson","    13","M","      9:39"
"  1942","   John Hilmer","    61","M","      9:39"
"  1787","   Pat Wirth","    55","M","      9:39"
"   565","   Gary Wittwer","    31","M","      9:39"
"  2073","   Abigail Schmidtke","    12","F","      9:40"
"   730","   David Roman","    33","M","      9:41"
"  2083","   Joseph Dettmann","    22","M","      9:41"
"   219","   Jake Goudzwaard","    22","M","      9:41"
"  1485","   Katie Lanigan","    29","F","      9:41"
"  1046","   Susie Brill","    49","F","      9:41"
"  1558","   Kristie Rask","    36","F","      9:41"
"  1795","   Adam Russ","    31","M","      9:41"
"   268","   Sara Janiszewski","    28","F","      9:41"
"   560","   Robert Lawson","    27","M","      9:42"
"    93","   David Heller","    54","M","      9:42"
"   751","   Aaron Feucht","    30","M","      9:42"
"  2213","   Michael Leff","    30","M","      9:42"
"   113","   Brian Dobberke","    53","M","      9:43"
"    63","   Jim Bonovich","    40","M","      9:43"
"  2182","   Ryan Covington","    30","M","      9:43"
"  1335","   Andy Nosbusch","    31","M","      9:43"
"  1927","   Foga Zellermayer","    35","F","      9:43"
"  2173","   Carol Kallie","    66","F","      9:43"
"  2026","   Stuart Loe","    30","M","      9:44"
"  1347","   Caitlin Barber","    25","F","      9:44"
"  1439","   Marie Liebl","    44","F","      9:45"
"  1782","   Tim Horst","    42","M","      9:45"
"   808","   Jessie Herrman","    33","F","      9:45"
"  2183","   Gregg Culver","    31","M","      9:45"
"   948","   Connor Zimmerman","    18","M","      9:45"
"   602","   Mike Meckstroth","    32","M","      9:46"
"  2438","   Trevor Saeger","    33","M","      9:46"
"  1444","   Benjamin Knapp","    25","M","      9:46"
"   149","   William Bares","    26","M","      9:46"
"     9","   Michael Potter","    46","M","      9:46"
"  1840","   Zac McLees","    22","M","      9:47"
"    76","   JJ Chrobak","    14","M","      9:47"
"  2100","   Brent Wieczorek","    28","M","      9:47"
"  1344","   Mark Fraaza","    32","M","      9:47"
"  2022","   Joseph Boschert","    32","M","      9:48"
"  2795","   RACEDAY SIGNUP",,,"      9:48"
"    12","   Harish Nambiar","    44","M","      9:49"
"   295","   Adam Lofy","    26","M","      9:49"
"   485","   Michael Evans","    39","M","      9:49"
"  1884","   Jeffrey Barribeau","    32","M","      9:49"
"   814","   Chrissy Wipperfurth","    37","F","      9:49"
"  1713","   Amie Osten","    24","F","      9:49"
"  1697","   Ray Schiessl","    56","M","      9:50"
"  1300","   Nick Brunette","    32","M","      9:50"
"   466","   Jeffrey Kluever","    58","M","      9:51"
"   114","   Tina Duehring","    36","F","      9:51"
"  1244","   Marly Salazar","    41","F","      9:51"
"  2366","   Al Tregoning","    59","M","      9:51"
"  1394","   Maria Elena Velasquez-Kv","al  51","F","      9:51"
"  1302","   Kenneth Penzkover","    21","M","      9:51"
"  1074","   Toni Uhrich","    51","F","      9:52"
"  2271","   Sabina Lippman","    46","F","      9:52"
"  1900","   Kristin Stephens","    31","F","      9:52"
"  1207","   Mark Sedlmeier","    56","M","      9:53"
"  2315","   Nicole Davila","    40","F","      9:53"
"  1220","   Tim Galaszewski","    42","M","      9:53"
"  2046","   Matthew Meuler","    11","M","      9:53"
"   855","   Eric Tucker","    44","M","      9:53"
"  1291","   Jennifer Herbert","    50","F","      9:53"
"  2704","   Samara Kluever","    28","F","      9:54"
"  1596","   Michael Marshall","    24","M","      9:54"
"  2732","   Dawn Tweedie","    42","F","      9:54"
"   659","   Jim Driscoll","    32","M","      9:54"
"   140","   mike curylo","    48","M","      9:54"
"  2045","   Jessica Meuler","    38","F","      9:55"
"   884","   Hallie Jaeger","    28","F","      9:55"
"   610","   Kerry Richter","    28","F","      9:55"
"  1205","   Paul Phelps","    56","M","      9:56"
"  2015","   Jesse Kaplan","    31","M","      9:56"
"   136","   Emily Hayes","    31","F","      9:56"
"    57","   Tom McGee","    57","M","      9:56"
"   446","   Angela Roiko Bogust","    35","F","      9:57"
"   393","   Matthew Haney","    23","M","      9:57"
"  1586","   Jay Justmann","    42","M","      9:57"
"  1560","   Julie Weist","    36","F","      9:58"
"  1419","   Andrew Holland","    38","M","      9:58"
"   797","   Tyler Clark","    33","M","      9:58"
"  1042","   Matt Dresen","    32","M","      9:58"
"  1282","   Chad Hendrickson","    40","M","      9:59"
"  1717","   Mike Skinkis","    24","M","      9:59"
"   615","   Dorian Anderson","    26","M","      9:59"
"    90","   Hayden Searcy","    20","M","      9:59"
"  1859","   Shawn Brown","    21","M","      9:59"
"   155","   John Dargle","    49","M","      9:59"
"   578","   Shannon Pitsch","    26","F","      9:59"
"  2404","   Steve Sikora","    52","M","     10:00"
"  2276","   Gisela Roberts","    38","F","     10:00"
"   769","   Fred Robinson","    57","M","     10:00"
"  1804","   Dan Ludwig","    54","M","     10:01"
"  2277","   Danielle Siewert","    24","F","     10:01"
"   147","   Tamara Ogaard","    46","F","     10:01"
"    88","   Emily Stadelman","    18","F","     10:02"
"  2738","   Kevin Carlson","    40","M","     10:02"
"  1115","   James Klabunde","    24","M","     10:02"
"  1109","   Tatum Shahin","    39","F","     10:02"
"  1184","   Daniel Stratton","    15","M","     10:02"
"  2397","   Michael Hanson","    38","M","     10:03"
"  2092","   Rip Pretat","    60","M","     10:03"
"  2770","   RACEDAY SIGNUP",,,"     10:04"
"   760","   Lisa Strom","    33","F","     10:04"
"  1599","   Anthony Langtimm","    34","M","     10:04"
"  1935","   Maryellen Gilmore-Tregon","    53","F","     10:04"
"  2373","   rocio uribe","    35","F","     10:04"
"   354","   Trimby Olson","    39","F","     10:05"
"  1638","   Traci Hampton","    42","F","     10:05"
"  1618","   Amy Harris","    31","F","     10:05"
"  2302","   Chandler Maniscalco","     9","M","     10:05"
"   694","   Paula Rudolph","    48","F","     10:05"
"  1868","   Jordan Mercado","    15","M","     10:06"
"   458","   Jim Collins","    31","M","     10:06"
"  2199","   Stephanie Seitz","    33","F","     10:06"
"  1744","   Christina Nelson","    33","F","     10:06"
"   302","   Kathy Solheim","    42","F","     10:06"
"  1313","   Chad Buchanan","    41","M","     10:07"
"  2626","   Tanner Hennemann","    15","M","     10:07"
"   562","   Rebecca Ross","    28","F","     10:07"
"  2212","   Amber Leff","    31","F","     10:07"
"   135","   Katie Hamburg","    37","F","     10:08"
"    29","   Glenn Wobick","    31","M","     10:08"
"  2336","   Reuben Fortier","    39","M","     10:08"
"  2340","   Teresa Naystatt","    52","F","     10:08"
"  1295","   Greg Meltzer","    42","M","     10:08"
"  2693","   John Walter","    30","M","     10:08"
"  1071","   Mark Scaduto","    52","M","     10:09"
"  1246","   Justin Sebestyen","    38","M","     10:09"
"  2047","   Elizabeth Karron","    18","F","     10:09"
"   498","   Micaela Miller","    25","F","     10:09"
"  2761","   RACEDAY SIGNUP",,,"     10:10"
"   338","   Brock Sarnstrom","    35","M","     10:10"
"   595","   Joe Brennan","    24","M","     10:10"
"  1706","   Jesse Duchow","    28","M","     10:11"
"  1314","   Connor Buchanan","    10","M","     10:11"
"   898","   Mary Nash","    40","F","     10:11"
"    45","   Robynn Hora","    40","F","     10:11"
"  1261","   Katie Dawson","    29","F","     10:12"
"  1749","   Peter Hyland","    62","M","     10:12"
"   263","   Angela Breitbach","    30","F","     10:12"
"    34","   Leah Doperalski","    22","F","     10:13"
"   471","   Lyle Bontrager","    51","M","     10:13"
"   128","   Mark Jungers","    40","M","     10:13"
"  1650","   Tiffany Spilde","    39","F","     10:13"
"   651","   Jeff Buske","    48","M","     10:14"
"    33","   Jessica Call","    40","F","     10:14"
"   716","   Emma Hermsen","    13","F","     10:14"
"  1705","   Molly Booth","    30","M","     10:14"
"  2009","   Anne Feifar","    19","F","     10:14"
"  2194","   Kenneth Ma","    36","M","     10:14"
"  2281","   Wyatt Klumb","    14","M","     10:14"
"  2426","   Mason Pooler","    36","M","     10:15"
"  1079","   David Polak","    45","M","     10:15"
"  2072","   Tamara Schmidtke","    43","F","     10:15"
"  1493","   Michele Stark","    42","F","     10:16"
"   972","   Amy Schmit","    35","F","     10:16"
"  2210","   Ben Hodges","    32","M","     10:16"
"  1070","   Roger Salyers","    42","M","     10:16"
"  1808","   Aaron Walsh","    24","M","     10:17"
"   561","   Erica Patchin","    40","F","     10:18"
"    74","   Sandi Greenway","    48","F","     10:18"
"  1052","   Megan Federighe","    36","F","     10:18"
"  2028","   Aaron Miller","    34","M","     10:18"
"   800","   Bob Edwards","    31","M","     10:18"
"   329","   Ken Yass","    43","M","     10:18"
"  1477","   Danielle Mertin-Zovic","    25","F","     10:18"
"   655","   Eric Christophersen","    52","M","     10:20"
"  1480","   Ben Blair","    14","M","     10:20"
"  2314","   Heather Berken","    42","F","     10:20"
"  1277","   Eric Nebbia","    42","M","     10:20"
"  1687","   Erik Dillon","    31","M","     10:20"
"   630","   Joseph Kirschbaum","    28","M","     10:20"
"  2252","   Marvin Hazlett","    50","F","     10:20"
"   330","   Kyle Bareither","    28","M","     10:21"
"  1216","   Robert Rieck","    49","M","     10:21"
"  1693","   Chris Meier","    33","M","     10:21"
"  2137","   Michelle Daniels","    40","F","     10:22"
"   879","   Brandon Frey","    24","M","     10:22"
"  1745","   Jesse Smith","    44","M","     10:22"
"  1789","   Jesse Busshardt","    38","M","     10:22"
"   626","   Lauren Hogan","    27","F","     10:22"
"   824","   Kat Dunham","    34","F","     10:22"
"   858","   Elie Zarem","    39","M","     10:22"
"   938","   Austin Kurtz","    15","M","     10:22"
"  1078","   Kate Carter","    40","F","     10:23"
"  1608","   Amanda D'Arcy","    29","F","     10:23"
"   276","   Santos Santiago","    35","M","     10:23"
"  1029","   June Fogel","    46","F","     10:24"
"  2754","   RACEDAY SIGNUP",,,"     10:24"
"  1854","   Ed Brown","    54","M","     10:24"
"   696","   Rich Rudolph","    49","M","     10:24"
"  2148","   Keith Reopelle","    55","M","     10:25"
"   252","   Joshua Wheeler","    26","M","     10:25"
"  1169","   Mark Allen","    24","M","     10:25"
"  1080","   Zachary Polak","    20","M","     10:25"
"  1127","   Jason Wilson","    42","M","     10:26"
"  2249","   Michael Babbitts","    27","M","     10:26"
"  1813","   Jim Buczek","    45","M","     10:26"
"  2616","   benjamin fellers","    28","M","     10:27"
"   227","   Troy Marine","    44","M","     10:27"
"  1278","   Jennifer Woller","    28","F","     10:28"
"  1057","   Julie Henszey","    48","F","     10:28"
"   373","   Danielle Sherrer","    19","F","     10:28"
"   796","   Jon Canavan","    36","M","     10:29"
"   298","   Leslie Peterson","    27","F","     10:29"
"  1878","   Alex Buschmann","    27","M","     10:29"
"  2778","   Miguel Ortega","    27","M","     10:29"
"  1361","   Jamie Endrizzi","    42","M","     10:29"
"  1843","   Amy Kruse","    42","F","     10:29"
"   916","   Mary Burke","    54","F","     10:29"
"   917","   Johannah Karstedt","    24","F","     10:30"
"   621","   Annette Garcia","    51","F","     10:30"
"  1938","   Matthew Hartl","    22","M","     10:30"
"  2572","   Garrett Riggs","    20","M","     10:31"
"  2564","   Nathan Elderbrook","    22","M","     10:31"
"  1017","   Sergei Fedec","    41","M","     10:31"
"  1402","   Willy Olson","    41","M","     10:31"
"   280","   Brian Horozewski","    46","M","     10:31"
"  1664","   Randy Shultz","    55","M","     10:31"
"  1126","   Nate Hille","    27","M","     10:31"
"  1145","   Connie Fierke","    28","M","     10:32"
"   847","   Jennifer Murphy","    43","F","     10:32"
"  2499","   Tom Frederick","    49","M","     10:33"
"  2581","   Elijah Krajewski","    28","M","     10:33"
"   611","   Trent Rogahn","    38","M","     10:33"
"  1780","   Darien Horst","    14","F","     10:33"
"  1551","   Cathy Bailey","    33","F","     10:34"
"   673","   Kirsten Reneau","    29","F","     10:34"
"    69","   Phil Roemaat","    31","M","     10:35"
"  1137","   Brandon Kunz","    12","M","     10:35"
"  1501","   Lynn-Marie Conner","    28","F","     10:35"
"   725","   Jaelen Johnson","    14","M","     10:36"
"  1381","   Chris Shanahan","    35","M","     10:36"
"  2402","   Charlotte Plehn","    16","F","     10:36"
"  1689","   Erin Kossow","    34","F","     10:36"
"    20","   Patricia Quinn-Casper","    59","F","     10:37"
"   676","   Chris Trost","    12","M","     10:37"
"   671","   Daya Pillay","    63","M","     10:37"
"   142","   Maureen Dargle","    47","F","     10:37"
"    72","   Amanda Wondra","    30","F","     10:37"
"    71","   Jon Skavlem","    59","M","     10:38"
"   451","   Nate Reid","    28","M","     10:38"
"   524","   Wendy Mitchell-Houst","    40","F","     10:39"
"   612","   Nicole Rosen","    28","F","     10:39"
"    21","   Elizabeth Gore","    50","F","     10:39"
"    66","   Shaun Geracie","    25","M","     10:39"
"   767","   Lisa Kaplan","    38","F","     10:39"
"  1089","   Holli Thierer","    36","F","     10:39"
"  1688","   Ben Kossow","    36","M","     10:39"
"  1704","   Ashley Booth","    34","M","     10:40"
"  2766","   RACEDAY SIGNUP",,,"     10:40"
"  1387","   Scott Guthrie","    43","M","     10:41"
"  1084","   Emmerentia Loots","    46","F","     10:41"
"  1434","   Aaron Zsori","    30","M","     10:41"
"   677","   Chris Gerar Trost","    50","M","     10:41"
"  1161","   Sydney Rosenthal","    14","F","     10:42"
"   475","   Michelle Mankiewicz","    34","F","     10:42"
"   672","   Jonathan Reneau","    22","M","     10:42"
"  2013","   Chad Ellingboe","    28","M","     10:42"
"  2147","   Jake Immel","    26","M","     10:43"
"  1065","   Tom Olejniczak","    40","M","     10:43"
"  2430","   Eric Toepfer","    50","M","     10:43"
"  1367","   Milo Plant","     7","M","     10:43"
"   529","   Martin Misun","    34","M","     10:43"
"  2634","   Bobby Stelter","    40","M","     10:44"
"  1024","   Patty Bauer","    52","F","     10:44"
"  1899","   Crystal Simon","    33","F","     10:45"
"   910","   Sara Stiefvater","    50","F","     10:45"
"   222","   Jeff Haugen","    22","M","     10:45"
"  2763","   Tim Angellotti",,"M","     10:46"
"  1779","   Casidy Horst","    11","F","     10:46"
"   145","   Rychelle Czaplewski","    38","F","     10:46"
"  2442","   Tony Carlson","    35","M","     10:46"
"  2425","   Steven Peterson","    44","M","     10:46"
"  1035","   Sandy Zons","    47","F","     10:47"
"    67","   Blake Markee","    24","M","     10:48"
"   784","   Tim Buenger","    36","M","     10:48"
"   497","   Maria Meyers","    41","F","     10:48"
"  2146","   Jesse Pena","    27","M","     10:48"
"  1144","   Mark Dudasik","    23","M","     10:49"
"  1708","   Justin Juley","    29","M","     10:49"
"   901","   Paul Nobile","    45","M","     10:49"
"  1661","   Vickie Shultz","    48","F","     10:49"
"    78","   Tracy Chrobak","    40","F","     10:49"
"  2012","   Mara Beaumier","    29","F","     10:49"
"    65","   Ryan Frohmader","    29","M","     10:49"
"   243","   Himanshu Sharma","    24","M","     10:49"
"   125","   Nathan Catura","    48","M","     10:50"
"   723","   madison guidice","    46","F","     10:50"
"  1217","   Cade Pisca","    12","M","     10:50"
"   920","   Rowan Chheda","    12","M","     10:50"
"  1494","   Lauren Calderon","    33","F","     10:50"
"   768","   David Klingbeil","    36","M","     10:51"
"    86","   Don Smith","    57","M","     10:51"
"  1839","   Aaron Koch","    49","M","     10:51"
"  2036","   Tim Strand","    36","M","     10:51"
"   704","   Johnathan Dye","    38","M","     10:52"
"  1366","   Margo Plant","    35","F","     10:52"
"  1692","   Karin Meier","    33","F","     10:52"
