"    20","   Patricia Quinn-Casper",,"f","     10:36","  14:24","  25:00",,,,,
"   116","   Lisa Frankow",,"f","     11:17","  13:52","  25:09",,,,,
"   130","   Nick LoCicero",,"m","     12:02","  13:37","  25:39",,,,,
"     7","   Amy Schwartz",,"f","     13:35","  14:23","  27:58",,,,,
"   109","   Ariel Jacobson",,,"     12:44","  15:50","  28:34",,,,,
"   138","   Julie Horetzki",,"f","     13:30","  15:43","  29:13",,,,,
"    70","   Alyssa Schmitz",,"f","     12:15","  17:24","  29:39",,,,,
"    98","   Antonio Manuel",,"m","     14:27","  16:24","  30:51",,,,,
"   131","   Justin Zunker",,"m","     13:10","  17:48","  30:58",,,,,
"    82","   Kelly Schillingowski",,"f","     14:22","  17:22","  31:44",,,,,
"    14","   Rosalba Uribe",,,"     14:01","  18:24","  32:25",,,,,
"    41","   Ellen Manning",,"f","     15:20","  18:42","  34:02",,,,,
"   128","   Mark Jungers",,"m","     10:13","  10:13",,,,,,
"   100","   Scott Lemke",,"m","     10:57","  10:57",,,,,,
"   126","   Bill Hampstead",,"m","     12:28","  12:28",,,,,,
"    22","   Dennis Carney",,"m","     18:24","  18:24",,,,,,
"   110","   Christopher Collingwood",,"m","     18:44","  18:44",,,,,,
"   124","   Judith McGregor",,"f","     21:52","  21:52",,,,,,
"    73","   Marcia Ferrito",,"f","     22:30","  22:30",,,,,,
"  2136","   Shannon Carney",,"f","     23:10","  23:10",,,,,,
"    15","   Dani Bacon",,"f","     34:12","  34:12",,,,,,
